11227,1
71.184
71.2
71.212
71.224
71.232
71.244
71.256
71.268
71.28
71.296
71.308
71.32
71.328
71.344
71.352
71.368
71.376
71.388
71.404
71.412
71.424
71.436
71.448
71.464
71.472
71.488
71.5
71.512
71.524
71.536
71.544
71.556
71.568
71.584
71.592
71.604
71.616
71.628
71.64
71.652
71.664
71.68
71.688
71.7
71.712
71.724
71.74
71.748
71.76
71.772
71.784
71.796
71.812
71.82
71.832
71.844
71.856
71.868
71.88
71.892
71.904
71.916
71.932
71.94
71.952
71.968
71.98
71.988
72
72.012
72.028
72.036
72.048
72.06
72.076
72.084
72.1
72.108
72.124
72.136
72.144
72.16
72.168
72.18
72.192
72.204
72.216
72.228
72.244
72.252
72.264
72.276
72.288
72.3
72.312
72.324
72.336
72.348
72.36
72.372
72.388
72.396
72.408
72.42
72.432
72.448
72.456
72.468
72.48
72.492
72.504
72.52
72.528
72.54
72.556
72.568
72.58
72.592
72.6
72.616
72.624
72.636
72.648
72.664
72.676
72.684
72.7
72.712
72.72
72.732
72.744
72.756
72.772
72.78
72.792
72.804
72.816
72.828
72.84
72.852
72.868
72.876
72.888
72.904
72.912
72.924
72.936
72.948
72.96
72.972
72.988
73
73.008
73.02
73.036
73.044
73.06
73.068
73.084
73.092
73.104
73.12
73.128
73.144
73.152
73.164
73.176
73.188
73.2
73.212
73.228
73.24
73.252
73.264
73.272
73.284
73.3
73.312
73.324
73.332
73.344
73.36
73.372
73.384
73.396
73.404
73.416
73.428
73.44
73.452
73.468
73.476
73.492
73.5
73.516
73.528
73.54
73.548
73.56
73.576
73.588
73.6
73.612
73.624
73.632
73.644
73.656
73.668
73.68
73.696
73.708
73.716
73.728
73.74
73.752
73.764
73.776
73.788
73.804
73.816
73.824
73.836
73.848
73.86
73.872
73.884
73.9
73.908
73.924
73.936
73.944
73.956
73.968
73.98
73.992
74.004
74.016
74.028
74.04
74.052
74.068
74.076
74.088
74.1
74.112
74.128
74.14
74.152
74.16
74.172
74.184
74.2
74.208
74.224
74.232
74.248
74.26
74.268
74.28
74.296
74.308
74.32
74.328
74.344
74.352
74.364
74.376
74.388
74.4
74.412
74.424
74.44
74.448
74.46
74.476
74.484
74.496
74.512
74.524
74.532
74.548
74.556
74.572
74.58
74.592
74.604
74.616
74.632
74.644
74.652
74.664
74.68
74.692
74.7
74.712
74.728
74.736
74.752
74.76
74.776
74.784
74.796
74.808
74.824
74.836
74.848
74.86
74.868
74.884
74.892
74.904
74.916
74.932
74.944
74.956
74.964
74.976
74.992
75
75.012
75.028
75.036
75.048
75.06
75.076
75.084
75.1
75.112
75.12
75.132
75.144
75.156
75.172
75.18
75.192
75.204
75.216
75.228
75.244
75.252
75.264
75.276
75.288
75.304
75.312
75.328
75.336
75.348
75.36
75.376
75.384
75.396
75.408
75.42
75.432
75.444
75.456
75.468
75.484
75.496
75.508
75.52
75.528
75.54
75.552
75.564
75.58
75.588
75.6
75.612
75.624
75.64
75.648
75.66
75.672
75.684
75.7
75.708
75.72
75.732
75.748
75.756
75.768
75.784
75.792
75.808
75.816
75.832
75.844
75.856
75.864
75.876
75.888
75.9
75.916
75.924
75.936
75.948
75.964
75.976
75.984
75.996
76.008
76.02
76.032
76.044
76.056
76.072
76.084
76.092
76.104
76.12
76.128
76.14
76.156
76.164
76.176
76.188
76.2
76.216
76.224
76.236
76.248
76.26
76.272
76.284
76.3
76.308
76.32
76.332
76.344
76.356
76.368
76.384
76.392
76.408
76.416
76.428
76.444
76.452
76.464
76.476
76.492
76.504
76.512
76.524
76.536
76.548
76.564
76.572
76.584
76.6
76.612
76.62
76.632
76.644
76.66
76.668
76.684
76.692
76.704
76.716
76.728
76.74
76.752
76.768
76.78
76.792
76.804
76.816
76.828
76.84
76.848
76.86
76.872
76.884
76.896
76.912
76.92
76.936
76.948
76.96
76.968
76.98
76.996
77.008
77.016
77.032
77.04
77.056
77.064
77.076
77.092
77.1
77.116
77.124
77.136
77.148
77.16
77.172
77.184
77.196
77.208
77.224
77.232
77.244
77.256
77.268
77.28
77.292
77.304
77.32
77.332
77.34
77.352
77.364
77.376
77.388
77.4
77.412
77.424
77.436
77.448
77.46
77.472
77.488
77.5
77.508
77.52
77.532
77.544
77.56
77.572
77.58
77.592
77.604
77.616
77.632
77.64
77.652
77.664
77.68
77.692
77.7
77.712
77.724
77.74
77.748
77.76
77.772
77.784
77.8
77.808
77.82
77.832
77.844
77.856
77.872
77.88
77.892
77.904
77.916
77.932
77.94
77.952
77.964
77.976
77.988
78.004
78.012
78.028
78.036
78.052
78.06
78.076
78.088
78.096
78.112
78.12
78.136
78.148
78.156
78.172
78.18
78.192
78.204
78.216
78.228
78.244
78.252
78.264
78.28
78.288
78.3
78.312
78.324
78.336
78.348
78.36
78.372
78.384
78.396
78.412
78.42
78.436
78.444
78.456
78.468
78.484
78.492
78.504
78.52
78.528
78.54
78.552
78.568
78.58
78.592
78.6
78.616
78.624
78.636
78.648
78.66
78.672
78.684
78.7
78.708
78.72
78.732
78.748
78.756
78.768
78.784
78.792
78.804
78.816
78.828
78.84
78.852
78.864
78.88
78.892
78.9
78.912
78.924
78.94
78.948
78.96
78.972
78.988
78.996
79.008
79.02
79.032
79.044
79.056
79.068
79.084
79.096
79.104
79.12
79.132
79.14
79.152
79.164
79.176
79.188
79.2
79.212
79.224
79.236
79.248
79.264
79.272
79.288
79.296
79.312
79.324
79.332
79.344
79.36
79.368
79.38
79.396
79.408
79.42
79.428
79.44
79.456
79.468
79.476
79.488
79.5
79.512
79.528
79.536
79.548
79.564
79.576
79.588
79.596
79.608
79.62
79.632
79.644
79.656
79.668
79.68
79.692
79.704
79.716
79.732
79.744
79.756
79.768
79.776
79.788
79.804
79.816
79.824
79.84
79.852
79.86
79.876
79.884
79.9
79.908
79.92
79.932
79.944
79.956
79.968
79.98
79.992
80.004
80.016
80.028
80.044
80.056
80.064
80.076
80.092
80.104
80.112
80.124
80.14
80.148
80.16
80.172
80.188
80.2
80.208
80.224
80.232
80.244
80.26
80.268
80.28
80.292
80.304
80.316
80.328
80.34
80.352
80.364
80.38
80.388
80.4
80.412
80.424
80.436
80.448
80.46
80.476
80.484
80.5
80.508
80.52
80.532
80.548
80.56
80.572
80.584
80.592
80.604
80.616
80.628
80.644
80.652
80.664
80.676
80.688
80.7
80.712
80.724
80.736
80.752
80.76
80.772
80.784
80.796
80.808
80.824
80.836
80.844
80.856
80.868
80.88
80.896
80.904
80.916
80.928
80.94
80.952
80.964
80.976
80.992
81.004
81.012
81.024
81.036
81.048
81.06
81.072
81.084
81.096
81.108
81.124
81.136
81.144
81.16
81.172
81.18
81.192
81.204
81.216
81.228
81.244
81.252
81.264
81.276
81.288
81.3
81.312
81.324
81.336
81.348
81.36
81.372
81.384
81.4
81.408
81.424
81.432
81.444
81.46
81.472
81.48
81.492
81.504
81.52
81.528
81.54
81.556
81.564
81.576
81.588
81.6
81.612
81.628
81.636
81.648
81.66
81.672
81.684
81.696
81.712
81.724
81.732
81.744
81.756
81.768
81.784
81.792
81.804
81.816
81.832
81.84
81.852
81.864
81.876
81.888
81.9
81.916
81.924
81.94
81.948
81.964
81.976
81.988
81.996
82.012
82.024
82.032
82.044
82.06
82.068
82.08
82.096
82.104
82.116
82.132
82.144
82.152
82.164
82.18
82.188
82.2
82.216
82.224
82.24
82.248
82.26
82.272
82.284
82.296
82.308
82.32
82.332
82.344
82.356
82.368
82.38
82.392
82.404
82.42
82.428
82.44
82.456
82.464
82.48
82.488
82.5
82.512
82.528
82.54
82.552
82.56
82.572
82.584
82.596
82.612
82.62
82.632
82.644
82.656
82.672
82.68
82.696
82.704
82.716
82.728
82.744
82.752
82.768
82.776
82.788
82.804
82.816
82.828
82.836
82.848
82.86
82.872
82.888
82.896
82.908
82.92
82.936
82.944
82.956
82.972
82.98
82.992
83.008
83.016
83.028
83.04
83.056
83.064
83.076
83.088
83.1
83.112
83.124
83.14
83.152
83.16
83.172
83.184
83.2
83.212
83.22
83.236
83.244
83.256
83.268
83.28
83.292
83.304
83.32
83.328
83.34
83.356
83.364
83.376
83.392
83.4
83.412
83.424
83.44
83.448
83.46
83.472
83.484
83.5
83.512
83.52
83.532
83.544
83.556
83.568
83.584
83.592
83.604
83.616
83.628
83.64
83.652
83.664
83.676
83.688
83.7
83.712
83.724
83.736
83.752
83.76
83.776
83.788
83.796
83.808
83.82
83.836
83.848
83.856
83.868
83.884
83.892
83.908
83.916
83.932
83.94
83.952
83.968
83.98
83.988
84.004
84.012
84.024
84.036
84.048
84.06
84.072
84.084
84.096
84.108
84.12
84.132
84.144
84.156
84.172
84.184
84.196
84.204
84.22
84.232
84.244
84.256
84.264
84.276
84.288
84.304
84.312
84.324
84.336
84.352
84.364
84.376
84.384
84.396
84.408
84.424
84.432
84.444
84.456
84.472
84.48
84.496
84.504
84.516
84.532
84.54
84.552
84.568
84.576
84.588
84.604
84.616
84.628
84.64
84.648
84.66
84.676
84.684
84.7
84.708
84.72
84.736
84.744
84.756
84.772
84.784
84.796
84.808
84.816
84.832
84.844
84.856
84.864
84.88
84.888
84.904
84.912
84.924
84.94
84.948
84.964
84.976
84.984
84.996
85.008
85.02
85.036
85.048
85.06
85.072
85.08
85.092
85.108
85.12
85.128
85.14
85.152
85.164
85.176
85.192
85.2
85.212
85.228
85.236
85.248
85.26
85.272
85.284
85.296
85.308
85.324
85.332
85.344
85.36
85.368
85.38
85.396
85.408
85.416
85.432
85.444
85.452
85.468
85.476
85.492
85.504
85.512
85.524
85.536
85.552
85.56
85.572
85.584
85.596
85.608
85.62
85.636
85.644
85.66
85.672
85.68
85.692
85.708
85.72
85.732
85.744
85.752
85.764
85.776
85.792
85.8
85.816
85.828
85.84
85.848
85.86
85.876
85.884
85.9
85.912
85.924
85.932
85.948
85.956
85.972
85.984
85.996
86.004
86.02
86.028
86.044
86.052
86.064
86.076
86.092
86.104
86.116
86.124
86.136
86.148
86.16
86.176
86.188
86.196
86.208
86.22
86.232
86.248
86.256
86.268
86.28
86.292
86.304
86.316
86.328
86.34
86.352
86.368
86.376
86.392
86.4
86.412
86.428
86.436
86.448
86.464
86.476
86.488
86.496
86.512
86.52
86.536
86.544
86.56
86.572
86.58
86.592
86.604
86.616
86.628
86.644
86.656
86.668
86.676
86.692
86.704
86.712
86.724
86.736
86.752
86.76
86.776
86.788
86.8
86.808
86.824
86.832
86.844
86.856
86.872
86.88
86.892
86.904
86.92
86.928
86.94
86.952
86.964
86.976
86.988
87
87.012
87.024
87.036
87.048
87.06
87.072
87.088
87.1
87.108
87.124
87.136
87.144
87.156
87.168
87.18
87.192
87.208
87.216
87.228
87.24
87.252
87.264
87.276
87.288
87.3
87.312
87.324
87.336
87.352
87.364
87.376
87.384
87.4
87.408
87.424
87.432
87.448
87.456
87.468
87.48
87.496
87.508
87.52
87.528
87.54
87.556
87.564
87.576
87.588
87.6
87.612
87.624
87.64
87.648
87.664
87.676
87.684
87.7
87.712
87.72
87.732
87.744
87.756
87.772
87.784
87.796
87.804
87.816
87.832
87.84
87.852
87.868
87.88
87.892
87.9
87.912
87.928
87.936
87.948
87.96
87.972
87.988
87.996
88.012
88.02
88.032
88.044
88.06
88.068
88.08
88.092
88.104
88.116
88.128
88.14
88.152
88.164
88.18
88.192
88.204
88.216
88.224
88.24
88.248
88.26
88.272
88.284
88.296
88.312
88.32
88.332
88.344
88.356
88.368
88.384
88.392
88.404
88.42
88.432
88.44
88.456
88.464
88.476
88.492
88.5
88.516
88.524
88.536
88.548
88.56
88.572
88.584
88.596
88.608
88.624
88.632
88.644
88.66
88.672
88.684
88.696
88.708
88.716
88.732
88.74
88.756
88.768
88.776
88.792
88.8
88.816
88.828
88.836
88.848
88.86
88.872
88.884
88.896
88.908
88.92
88.932
88.944
88.956
88.972
88.984
88.996
89.004
89.016
89.028
89.04
89.052
89.064
89.076
89.088
89.104
89.112
89.124
89.136
89.148
89.16
89.172
89.184
89.196
89.208
89.22
89.232
89.244
89.256
89.272
89.28
89.292
89.304
89.316
89.328
89.34
89.352
89.364
89.376
89.388
89.4
89.416
89.424
89.436
89.452
89.46
89.472
89.484
89.5
89.512
89.524
89.536
89.544
89.556
89.568
89.584
89.592
89.608
89.616
89.628
89.64
89.656
89.664
89.676
89.688
89.704
89.712
89.728
89.736
89.748
89.76
89.772
89.788
89.8
89.812
89.82
89.832
89.844
89.856
89.872
89.88
89.896
89.904
89.92
89.928
89.94
89.952
89.964
89.976
89.988
90
90.016
90.024
90.04
90.048
90.06
90.072
90.088
90.096
90.108
90.12
90.132
90.144
90.156
90.168
90.184
90.196
90.208
90.216
90.228
90.244
90.256
90.264
90.276
90.288
90.304
90.312
90.324
90.336
90.348
90.364
90.376
90.384
90.4
90.412
90.424
90.432
90.444
90.46
90.468
90.48
90.496
90.504
90.516
90.532
90.544
90.552
90.564
90.576
90.588
90.6
90.616
90.624
90.636
90.648
90.664
90.672
90.688
90.7
90.708
90.72
90.732
90.744
90.756
90.772
90.784
90.796
90.804
90.816
90.828
90.844
90.852
90.864
90.88
90.892
90.9
90.912
90.928
90.94
90.952
90.96
90.976
90.984
90.996
91.008
91.024
91.032
91.044
91.056
91.072
91.084
91.096
91.104
91.12
91.128
91.14
91.152
91.164
91.18
91.192
91.2
91.212
91.224
91.236
91.248
91.264
91.272
91.284
91.296
91.308
91.32
91.332
91.344
91.356
91.372
91.38
91.392
91.408
91.416
91.432
91.44
91.452
91.468
91.476
91.488
91.5
91.512
91.528
91.536
91.552
91.564
91.576
91.588
91.596
91.608
91.62
91.632
91.644
91.656
91.668
91.68
91.696
91.708
91.716
91.728
91.74
91.752
91.768
91.776
91.788
91.804
91.812
91.824
91.84
91.848
91.86
91.872
91.884
91.9
91.912
91.924
91.932
91.948
91.96
91.972
91.98
91.992
92.008
92.016
92.028
92.04
92.052
92.064
92.076
92.092
92.104
92.112
92.124
92.136
92.152
92.164
92.172
92.188
92.196
92.208
92.22
92.236
92.248
92.256
92.268
92.284
92.292
92.308
92.316
92.328
92.34
92.352
92.364
92.376
92.392
92.404
92.412
92.424
92.436
92.452
92.46
92.472
92.484
92.5
92.508
92.52
92.536
92.544
92.56
92.568
92.58
92.592
92.604
92.62
92.628
92.64
92.652
92.664
92.676
92.692
92.7
92.712
92.724
92.74
92.752
92.76
92.776
92.784
92.796
92.808
92.824
92.836
92.844
92.86
92.868
92.884
92.896
92.904
92.916
92.928
92.94
92.956
92.964
92.976
92.988
93
93.012
93.024
93.04
93.052
93.06
93.072
93.084
93.1
93.112
93.12
93.132
93.144
93.156
93.168
93.18
93.192
93.208
93.216
93.228
93.24
93.252
93.268
93.28
93.292
93.304
93.312
93.324
93.336
93.348
93.36
93.376
93.384
93.396
93.412
93.424
93.436
93.444
93.456
93.468
93.484
93.492
93.504
93.516
93.532
93.544
93.552
93.564
93.576
93.592
93.6
93.612
93.624
93.636
93.648
93.66
93.676
93.684
93.696
93.708
93.72
93.732
93.744
93.756
93.772
93.78
93.792
93.804
93.816
93.828
93.844
93.852
93.864
93.88
93.892
93.9
93.912
93.928
93.936
93.952
93.96
93.972
93.984
93.996
94.012
94.02
94.036
94.044
94.056
94.068
94.08
94.092
94.108
94.116
94.132
94.14
94.156
94.164
94.18
94.188
94.2
94.216
94.224
94.236
94.248
94.264
94.272
94.288
94.3
94.308
94.32
94.332
94.344
94.356
94.372
94.384
94.392
94.404
94.42
94.428
94.44
94.456
94.468
94.48
94.488
94.5
94.512
94.528
94.536
94.552
94.564
94.576
94.588
94.596
94.608
94.62
94.632
94.648
94.66
94.668
94.68
94.692
94.708
94.72
94.732
94.74
94.756
94.764
94.776
94.792
94.8
94.812
94.824
94.84
94.848
94.86
94.872
94.884
94.9
94.912
94.924
94.936
94.944
94.956
94.968
94.984
94.996
95.004
95.016
95.028
95.044
95.052
95.064
95.08
95.088
95.1
95.112
95.124
95.136
95.148
95.16
95.172
95.188
95.2
95.208
95.22
95.232
95.244
95.256
95.268
95.28
95.292
95.304
95.316
95.328
95.34
95.352
95.368
95.376
95.388
95.4
95.412
95.424
95.44
95.448
95.464
95.472
95.488
95.5
95.508
95.52
95.536
95.544
95.56
95.568
95.584
95.592
95.608
95.616
95.632
95.64
95.652
95.664
95.676
95.688
95.704
95.712
95.724
95.736
95.748
95.76
95.772
95.784
95.796
95.812
95.82
95.836
95.844
95.856
95.868
95.88
95.892
95.904
95.916
95.928
95.94
95.952
95.964
95.976
95.988
96
96.016
96.024
96.036
96.052
96.06
96.076
96.084
96.096
96.108
96.124
96.132
96.144
96.16
96.172
96.18
96.192
96.204
96.216
96.228
96.24
96.252
96.264
96.28
96.288
96.3
96.312
96.328
96.336
96.348
96.36
96.376
96.384
96.4
96.408
96.42
96.436
96.444
96.46
96.472
96.484
96.496
96.504
96.52
96.528
96.544
96.552
96.568
96.576
96.592
96.6
96.612
96.624
96.64
96.648
96.664
96.672
96.688
96.696
96.712
96.724
96.732
96.744
96.756
96.768
96.784
96.792
96.808
96.816
96.832
96.84
96.856
96.864
96.876
96.892
96.9
96.912
96.924
96.936
96.948
96.96
96.972
96.984
96.996
97.008
97.024
97.032
97.048
97.056
97.072
97.084
97.092
97.104
97.12
97.128
97.14
97.152
97.168
97.18
97.192
97.2
97.212
97.224
97.236
97.248
97.26
97.276
97.284
97.296
97.312
97.324
97.332
97.344
97.356
97.372
97.384
97.396
97.404
97.416
97.428
97.44
97.456
97.468
97.476
97.488
97.504
97.512
97.524
97.54
97.552
97.56
97.576
97.584
97.596
97.608
97.624
97.632
97.644
97.66
97.668
97.68
97.692
97.704
97.72
97.728
97.74
97.752
97.764
97.776
97.792
97.8
97.812
97.824
97.836
97.852
97.864
97.872
97.884
97.896
97.908
97.92
97.932
97.944
97.956
97.972
97.98
97.992
98.004
98.016
98.028
98.044
98.056
98.064
98.076
98.092
98.1
98.116
98.128
98.14
98.148
98.16
98.172
98.184
98.2
98.212
98.224
98.232
98.244
98.256
98.272
98.284
98.296
98.304
98.316
98.328
98.344
98.356
98.364
98.376
98.388
98.4
98.412
98.424
98.44
98.452
98.46
98.476
98.484
98.496
98.512
98.52
98.536
98.544
98.556
98.568
98.58
98.592
98.604
98.616
98.632
98.644
98.652
98.668
98.68
98.688
98.7
98.716
98.724
98.74
98.752
98.76
98.772
98.784
98.796
98.812
98.824
98.832
98.848
98.856
98.868
98.88
98.892
98.908
98.916
98.928
98.94
98.952
98.968
98.98
98.988
99
99.016
99.024
99.036
99.048
99.06
99.076
99.084
99.1
99.112
99.124
99.132
99.148
99.16
99.172
99.18
99.192
99.204
99.216
99.232
99.244
99.252
99.264
99.276
99.292
99.3
99.312
99.328
99.336
99.352
99.364
99.376
99.388
99.396
99.408
99.424
99.432
99.444
99.46
99.472
99.48
99.492
99.504
99.516
99.532
99.54
99.552
99.564
99.576
99.588
99.6
99.612
99.624
99.636
99.648
99.66
99.676
99.684
99.696
99.712
99.72
99.736
99.744
99.756
99.768
99.784
99.796
99.808
99.82
99.832
99.84
99.852
99.868
99.88
99.888
99.9
99.916
99.924
99.936
99.952
99.96
99.976
99.984
100
100.008
100.02
100.032
100.048
100.056
100.072
100.08
100.096
100.104
100.116
100.128
100.14
100.152
100.168
100.176
100.188
100.2
100.212
100.224
100.24
100.248
100.26
100.272
100.284
100.296
100.308
100.32
100.332
100.348
100.36
100.368
100.38
100.392
100.408
100.416
100.428
100.444
100.452
100.468
100.48
100.488
100.5
100.516
100.524
100.536
100.548
100.56
100.576
100.584
100.6
100.612
100.62
100.632
100.644
100.656
100.668
100.684
100.692
100.704
100.716
100.728
100.74
100.752
100.764
100.776
100.788
100.8
100.812
100.824
100.836
100.848
100.86
100.872
100.884
100.9
100.908
100.92
100.932
100.944
100.956
100.972
100.98
100.992
101.008
101.016
101.028
101.04
101.052
101.064
101.076
101.092
101.104
101.112
101.124
101.14
101.148
101.16
101.176
101.188
101.2
101.208
101.224
101.232
101.244
101.256
101.272
101.28
101.292
101.304
101.316
101.328
101.34
101.352
101.364
101.376
101.388
101.4
101.412
101.424
101.436
101.448
101.46
101.472
101.488
101.5
101.508
101.52
101.536
101.548
101.556
101.568
101.58
101.596
101.608
101.62
101.632
101.64
101.652
101.664
101.68
101.688
101.7
101.712
101.724
101.74
101.752
101.76
101.772
101.784
101.8
101.808
101.824
101.832
101.848
101.86
101.868
101.884
101.892
101.904
101.916
101.932
101.944
101.952
101.964
101.98
101.988
102
102.016
102.028
102.04
102.052
102.064
102.076
102.084
102.096
102.112
102.12
102.132
102.144
102.156
102.172
102.18
102.192
102.208
102.216
102.228
102.24
102.252
102.264
102.276
102.288
102.3
102.312
102.324
102.336
102.348
102.36
102.372
102.384
102.396
102.408
102.424
102.432
102.448
102.46
102.468
102.48
102.492
102.504
102.52
102.528
102.54
102.552
102.564
102.58
102.588
102.604
102.612
102.624
102.636
102.648
102.66
102.676
102.684
102.7
102.708
102.72
102.732
102.744
102.756
102.768
102.78
102.792
102.804
102.816
102.832
102.84
102.856
102.868
102.876
102.892
102.904
102.912
102.928
102.94
102.948
102.96
102.976
102.984
102.996
103.008
103.024
103.032
103.044
103.056
103.072
103.084
103.092
103.104
103.116
103.128
103.14
103.152
103.164
103.176
103.192
103.2
103.212
103.224
103.24
103.248
103.26
103.272
103.288
103.3
103.308
103.324
103.336
103.344
103.36
103.368
103.38
103.392
103.408
103.42
103.428
103.44
103.452
103.468
103.48
103.488
103.5
103.516
103.528
103.54
103.552
103.56
103.576
103.584
103.596
103.612
103.62
103.636
103.648
103.656
103.672
103.684
103.692
103.704
103.716
103.732
103.744
103.752
103.764
103.776
103.788
103.804
103.816
103.824
103.836
103.848
103.86
103.876
103.884
103.896
103.908
103.92
103.932
103.944
103.956
103.968
103.984
103.992
104.004
104.016
104.028
104.04
104.052
104.064
104.08
104.088
104.104
104.112
104.124
104.136
104.152
104.164
104.172
104.188
104.196
104.208
104.224
104.232
104.248
104.256
104.272
104.28
104.292
104.304
104.32
104.328
104.344
104.352
104.364
104.376
104.392
104.4
104.412
104.424
104.436
104.448
104.46
104.476
104.484
104.496
104.508
104.524
104.532
104.548
104.556
104.568
104.58
104.592
104.604
104.616
104.628
104.64
104.652
104.668
104.676
104.692
104.7
104.712
104.724
104.736
104.748
104.76
104.772
104.784
104.8
104.808
104.824
104.832
104.844
104.86
104.872
104.884
104.896
104.908
104.916
104.928
104.94
104.952
104.968
104.98
104.992
105
105.016
105.024
105.036
105.048
105.06
105.076
105.088
105.1
105.108
105.12
105.132
105.144
105.156
105.168
105.184
105.192
105.204
105.216
105.232
105.24
105.256
105.264
105.276
105.288
105.3
105.312
105.324
105.336
105.348
105.36
105.376
