11227,1
105.388
105.396
105.408
105.42
105.432
105.444
105.456
105.468
105.484
105.496
105.504
105.516
105.528
105.54
105.552
105.564
105.576
105.588
105.604
105.612
105.628
105.64
105.648
105.66
105.672
105.684
105.696
105.708
105.72
105.736
105.744
105.756
105.772
105.78
105.792
105.804
105.816
105.828
105.84
105.852
105.868
105.88
105.888
105.9
105.912
105.924
105.936
105.952
105.96
105.972
105.984
105.996
106.008
106.02
106.032
106.044
106.06
106.068
106.084
106.096
106.108
106.116
106.128
106.14
106.152
106.168
106.176
106.188
106.2
106.216
106.224
106.24
106.252
106.26
106.272
106.284
106.3
106.312
106.32
106.336
106.344
106.36
106.368
106.38
106.392
106.404
106.416
106.432
106.44
106.456
106.464
106.476
106.488
106.5
106.512
106.524
106.536
106.548
106.56
106.572
106.584
106.6
106.608
106.62
106.636
106.644
106.66
106.668
106.684
106.696
106.708
106.716
106.728
106.74
106.752
106.764
106.776
106.792
106.804
106.816
106.824
106.836
106.852
106.86
106.872
106.884
106.896
106.908
106.92
106.932
106.948
106.956
106.972
106.984
106.996
107.008
107.016
107.032
107.044
107.056
107.064
107.076
107.092
107.1
107.112
107.128
107.14
107.152
107.16
107.176
107.184
107.196
107.212
107.224
107.232
107.244
107.256
107.272
107.284
107.296
107.304
107.32
107.328
107.344
107.356
107.368
107.38
107.392
107.404
107.412
107.428
107.436
107.448
107.46
107.472
107.484
107.5
107.512
107.52
107.532
107.544
107.556
107.572
107.584
107.592
107.608
107.616
107.628
107.64
107.652
107.668
107.676
107.692
107.7
107.712
107.724
107.736
107.748
107.764
107.776
107.784
107.796
107.808
107.824
107.832
107.844
107.856
107.868
107.88
107.892
107.904
107.916
107.928
107.94
107.952
107.968
107.98
107.988
108.004
108.016
108.024
108.036
108.048
108.064
108.076
108.084
108.096
108.108
108.12
108.132
108.144
108.156
108.168
108.18
108.192
108.204
108.216
108.228
108.24
108.252
108.264
108.276
108.288
108.3
108.312
108.328
108.336
108.352
108.36
108.372
108.388
108.396
108.408
108.42
108.432
108.444
108.456
108.472
108.48
108.492
108.508
108.52
108.528
108.54
108.552
108.568
108.576
108.588
108.6
108.612
108.624
108.636
108.648
108.664
108.672
108.684
108.7
108.708
108.72
108.732
108.744
108.756
108.768
108.784
108.796
108.808
108.816
108.828
108.844
108.852
108.864
108.876
108.888
108.904
108.912
108.924
108.936
108.948
108.96
108.972
108.984
108.996
109.008
109.02
109.036
109.044
109.056
109.068
109.084
109.092
109.104
109.116
109.128
109.14
109.156
109.168
109.176
109.192
109.204
109.212
109.228
109.24
109.252
109.264
109.272
109.288
109.296
109.308
109.32
109.332
109.344
109.356
109.372
109.384
109.396
109.404
109.416
109.428
109.44
109.452
109.464
109.48
109.488
109.5
109.512
109.524
109.54
109.548
109.56
109.572
109.584
109.6
109.612
109.624
109.632
109.644
109.656
109.672
109.684
109.696
109.704
109.716
109.728
109.744
109.756
109.764
109.78
109.792
109.804
109.812
109.828
109.836
109.848
109.864
109.872
109.888
109.9
109.908
109.92
109.932
109.944
109.956
109.972
109.984
109.992
110.004
110.02
110.032
110.04
110.052
110.064
110.08
110.088
110.1
110.116
110.124
110.136
110.148
110.16
110.172
110.184
110.2
110.208
110.22
110.232
110.244
110.256
110.272
110.284
110.292
110.308
110.316
110.332
110.34
110.352
110.364
110.38
110.388
110.4
110.412
110.424
110.436
110.448
110.464
110.476
110.488
110.496
110.512
110.524
110.532
110.544
110.556
110.572
110.584
110.592
110.604
110.616
110.628
110.644
110.652
110.664
110.68
110.688
110.7
110.712
110.728
110.74
110.748
110.76
110.772
110.784
110.8
110.812
110.824
110.832
110.844
110.86
110.868
110.884
110.892
110.904
110.916
110.928
110.94
110.952
110.964
110.98
110.988
111
111.012
111.024
111.036
111.052
111.06
111.072
111.084
111.1
111.108
111.124
111.132
111.148
111.156
111.168
111.18
111.196
111.208
111.22
111.232
111.244
111.252
111.268
111.28
111.288
111.3
111.312
111.328
111.34
111.352
111.36
111.376
111.388
111.396
111.412
111.42
111.436
111.444
111.456
111.472
111.48
111.492
111.504
111.516
111.528
111.54
111.552
111.564
111.576
111.588
111.6
111.612
111.624
111.636
111.648
111.66
111.676
111.684
111.696
111.708
111.724
111.732
111.748
111.756
111.768
111.78
111.792
111.804
111.816
111.828
111.84
111.852
111.864
111.876
111.888
111.9
111.912
111.924
111.936
111.948
111.96
111.976
111.984
111.996
112.012
112.024
112.032
112.048
112.056
112.068
112.08
112.092
112.104
112.116
112.128
112.14
112.152
112.164
112.176
112.188
112.2
112.212
112.224
112.236
112.248
112.26
112.276
112.288
112.296
112.308
112.32
112.332
112.348
112.36
112.368
112.38
112.392
112.408
112.416
112.428
112.444
112.452
112.464
112.476
112.488
112.5
112.512
112.524
112.54
112.552
112.56
112.572
112.584
112.6
112.608
112.62
112.632
112.648
112.656
112.668
112.68
112.692
112.704
112.716
112.732
112.74
112.752
112.764
112.776
112.788
112.8
112.812
112.828
112.836
112.852
112.86
112.872
112.888
112.896
112.908
112.92
112.932
112.944
112.96
112.972
112.984
112.992
113.008
113.016
113.028
113.04
113.052
113.068
113.08
113.088
113.104
113.112
113.124
113.136
113.148
113.16
113.176
113.188
113.2
113.212
113.22
113.232
113.244
113.256
113.272
113.284
113.292
113.308
113.316
113.328
113.34
113.356
113.364
113.38
113.388
113.4
113.412
113.424
113.436
113.452
113.464
113.472
113.488
113.5
113.508
113.52
113.532
113.548
113.56
113.572
113.58
113.596
113.604
113.616
113.628
113.64
113.652
113.668
113.676
113.688
113.704
113.712
113.724
113.736
113.748
113.76
113.772
113.784
113.8
113.808
113.824
113.832
113.844
113.856
113.868
113.88
113.892
113.904
113.92
113.928
113.94
113.956
113.964
113.98
113.992
114
114.012
114.024
114.04
114.048
114.06
114.072
114.088
114.096
114.108
114.12
114.132
114.144
114.156
114.168
114.184
114.192
114.204
114.216
114.228
114.24
114.252
114.264
114.28
114.292
114.3
114.312
114.324
114.336
114.348
114.364
114.372
114.388
114.4
114.412
114.424
114.432
114.444
114.456
114.472
114.48
114.492
114.504
114.516
114.532
114.54
114.552
114.564
114.576
114.588
114.6
114.612
114.624
114.636
114.652
114.66
114.672
114.684
114.696
114.708
114.72
114.732
114.744
114.756
114.768
114.78
114.792
114.804
114.816
114.832
114.844
114.856
114.864
114.876
114.888
114.9
114.912
114.924
114.936
114.948
114.96
114.972
114.988
114.996
115.008
115.024
115.032
115.048
115.056
115.072
115.08
115.092
115.104
115.12
115.128
115.14
115.152
115.164
115.176
115.192
115.2
115.212
115.224
115.236
115.248
115.26
115.272
115.284
115.3
115.308
115.32
115.336
115.348
115.356
115.368
115.38
115.392
115.408
115.416
115.428
115.44
115.452
115.464
115.48
115.488
115.504
115.516
115.524
115.54
115.548
115.56
115.576
115.588
115.596
115.608
115.624
115.632
115.644
115.656
115.668
115.68
115.696
115.708
115.72
115.728
115.74
115.752
115.764
115.78
115.788
115.804
115.812
115.824
115.84
115.848
115.86
115.872
115.888
115.9
115.908
115.92
115.932
115.944
115.956
115.972
115.98
115.992
116.008
116.016
116.028
116.04
116.052
116.068
116.08
116.088
116.1
116.112
116.124
116.136
116.152
116.164
116.176
116.184
116.196
116.208
116.224
116.236
116.244
116.256
116.268
116.284
116.292
116.304
116.32
116.332
116.34
116.352
116.364
116.376
116.388
116.4
116.412
116.428
116.436
116.452
116.46
116.472
116.488
116.496
116.508
116.52
116.532
116.548
116.56
116.568
116.58
116.596
116.608
116.616
116.628
116.644
116.656
116.664
116.68
116.688
116.704
116.716
116.728
116.736
116.748
116.76
116.772
116.784
116.796
116.812
116.824
116.836
116.844
116.856
116.868
116.884
116.896
116.904
116.916
116.928
116.94
116.956
116.964
116.98
116.988
117
117.012
117.024
117.04
117.052
117.06
117.072
117.088
117.1
117.108
117.12
117.136
117.148
117.156
117.172
117.18
117.192
117.208
117.22
117.228
117.244
117.252
117.268
117.28
117.288
117.3
117.312
117.324
117.336
117.348
117.364
117.372
117.384
117.396
117.408
117.42
117.432
117.444
117.46
117.468
117.484
117.492
117.504
117.516
117.528
117.54
117.552
117.568
117.576
117.588
117.604
117.612
117.628
117.636
117.652
117.66
117.672
117.684
117.696
117.712
117.724
117.732
117.744
117.756
117.768
117.78
117.792
117.804
117.82
117.828
117.84
117.852
117.868
117.88
117.888
117.9
117.912
117.924
117.936
117.952
117.964
117.972
117.984
117.996
118.012
118.024
118.036
118.048
118.056
118.068
118.084
118.096
118.104
118.12
118.128
118.14
118.152
118.164
118.176
118.192
118.204
118.212
118.224
118.24
118.248
118.26
118.272
118.288
118.3
118.308
118.32
118.336
118.344
118.356
118.372
118.38
118.392
118.408
118.416
118.432
118.44
118.456
118.464
118.476
118.492
118.504
118.512
118.524
118.536
118.548
118.564
118.572
118.588
118.6
118.612
118.62
118.636
118.644
118.656
118.668
118.68
118.696
118.704
118.716
118.728
118.744
118.756
118.764
118.776
118.788
118.8
118.816
118.824
118.84
118.848
118.864
118.872
118.888
118.896
118.908
118.92
118.936
118.944
118.96
118.968
118.98
118.992
119.004
119.016
119.028
119.044
119.052
119.064
119.076
119.088
119.1
119.116
119.128
119.14
119.152
119.16
119.172
119.184
119.2
119.208
119.22
119.232
119.244
119.26
119.272
119.28
119.292
119.308
119.316
119.328
119.344
119.356
119.368
119.376
119.392
119.4
119.412
119.424
119.436
119.448
119.46
119.472
119.488
119.5
119.512
119.524
119.536
119.544
119.556
119.568
119.584
119.592
119.604
119.616
119.628
119.64
119.652
119.668
119.676
119.688
119.7
119.712
119.728
119.74
119.748
119.76
119.776
119.784
119.796
119.808
119.82
119.832
119.844
119.856
119.872
119.88
119.892
119.904
119.916
119.928
119.94
119.952
119.968
119.98
119.988
120
120.012
120.024
120.036
120.048
120.06
120.072
120.084
120.096
120.112
120.12
120.132
120.144
120.16
120.168
120.18
120.192
120.208
120.216
120.228
120.24
120.252
120.264
120.276
120.292
120.304
120.312
120.324
120.336
120.348
120.364
120.376
120.388
120.396
120.408
120.424
120.432
120.444
120.456
120.468
120.48
120.492
120.508
120.516
120.528
120.54
120.552
120.564
120.58
120.588
120.6
120.612
120.628
120.636
120.648
120.66
120.672
120.688
120.696
120.708
120.72
120.732
120.744
120.756
120.772
120.78
120.792
120.804
120.816
120.828
120.84
120.856
120.868
120.876
120.888
120.9
120.916
120.924
120.936
120.948
120.964
120.972
120.984
120.996
121.008
121.02
121.032
121.044
121.056
121.068
121.08
121.092
121.104
121.12
121.128
121.14
121.152
121.164
121.176
121.188
121.2
121.216
121.228
121.236
121.252
121.26
121.276
121.288
121.296
121.312
121.32
121.332
121.344
121.356
121.368
121.38
121.396
121.404
121.42
121.432
121.44
121.452
121.468
121.476
121.488
121.5
121.512
121.524
121.536
121.548
121.564
121.572
121.584
121.596
121.608
121.624
121.636
121.648
121.66
121.672
121.684
121.696
121.708
121.716
121.732
121.744
121.752
121.764
121.776
121.788
121.804
121.812
121.824
121.836
121.848
121.864
121.872
121.884
121.9
121.908
121.92
121.936
121.944
121.956
121.968
121.98
121.992
122.004
122.016
122.028
122.04
122.052
122.064
122.076
122.088
122.104
122.112
122.128
122.136
122.148
122.164
122.176
122.184
122.2
122.212
122.22
122.232
122.248
122.256
122.268
122.284
122.292
122.308
122.316
122.328
122.34
122.352
122.368
122.38
122.388
122.404
122.412
122.428
122.436
122.448
122.46
122.476
122.484
122.5
122.512
122.52
122.532
122.544
122.56
122.568
122.58
122.592
122.604
122.62
122.628
122.64
122.656
122.668
122.676
122.688
122.7
122.712
122.724
122.736
122.752
122.76
122.772
122.788
122.8
122.812
122.82
122.832
122.844
122.86
122.868
122.88
122.892
122.908
122.92
122.928
122.94
122.956
122.964
122.976
122.992
123
123.012
123.024
123.036
123.048
123.06
123.072
123.088
123.096
123.108
123.12
123.132
123.144
123.16
123.172
123.18
123.192
123.204
123.216
123.228
123.24
123.252
123.264
123.28
123.288
123.304
123.312
123.328
123.336
123.352
123.364
123.372
123.388
123.4
123.408
123.424
123.436
123.444
123.46
123.472
123.48
123.492
123.508
123.52
123.528
123.544
123.552
123.564
123.576
123.588
123.604
123.612
123.624
123.636
123.652
123.664
123.672
123.684
123.7
123.712
123.72
123.732
123.744
123.756
123.768
123.784
123.792
123.804
123.816
123.828
123.84
123.852
123.864
123.876
123.892
123.9
123.912
123.924
123.936
123.952
123.964
123.972
123.984
124
124.008
124.024
124.032
124.048
124.06
124.072
124.08
124.092
124.108
124.12
124.132
124.144
124.156
124.164
124.18
124.188
124.2
124.216
124.224
124.236
124.248
124.26
124.276
124.284
124.3
124.308
124.32
124.332
124.344
124.36
124.372
124.38
124.396
124.408
124.416
124.428
124.444
124.456
124.464
124.476
124.488
124.5
124.512
124.524
124.536
124.548
124.56
124.576
124.584
124.596
124.608
124.62
124.632
124.644
124.656
124.672
124.684
124.696
124.708
124.716
124.732
124.744
124.752
124.764
124.776
124.788
124.804
124.812
124.823999
124.835999
124.852
124.864
124.871999
124.883999
124.895999
124.912
124.919999
124.936
124.943999
124.955999
124.967999
124.984
124.996
125.004
125.02
125.028
125.044
125.056
125.064
125.076
125.088
125.1
125.115999
125.124
125.136
125.148
125.16
125.175999
125.184
125.196
125.208
125.22
125.235999
125.247999
125.256
125.272
125.28
125.292
125.308
125.316
125.328
125.34
125.352
125.368
125.376
125.388
125.4
125.412
125.424
125.436
125.448
125.46
125.476
125.484
125.5
125.512
125.52
125.532
125.544
125.556
125.568
125.579999
125.591999
125.608
125.615999
125.627999
125.639999
125.656
125.668
125.675999
125.692
125.699999
125.711999
125.723999
125.74
125.752
125.76
125.772
125.784
125.796
125.808
125.823999
125.832
125.847999
125.856
125.868
125.88
125.895999
125.904
125.919999
125.928
125.94
125.952
125.967999
125.979999
125.991999
126
126.012
126.024
126.036
126.052
126.064
126.076
126.088
126.096
126.112
126.124
126.136
126.144
126.16
126.168
126.18
126.192
126.204
126.216
126.232
126.24
126.256
126.268
126.276
126.292
126.304
126.316
126.323999
126.335999
126.352
126.359999
126.376
126.383999
126.395999
126.407999
126.419999
126.431999
126.443999
126.46
126.467999
126.484
126.491999
126.504
126.516
126.528
126.54
126.552
126.568
126.576
126.591999
126.603999
126.612
126.624
126.636
126.651999
126.663999
126.672
126.684
126.699999
126.711999
126.72
126.732
126.747999
126.756
126.768
126.78
126.792
126.808
126.816
126.832
126.844
126.852
126.864
126.876
126.888
126.904
126.912
126.924
126.936
126.948
126.964
126.976
126.984
126.996
127.008
127.024
127.032
127.044
127.056
127.072
127.079999
127.091999
127.103999
127.115999
127.132
127.139999
127.151999
127.163999
127.18
127.187999
127.204
127.216
127.223999
127.235999
127.252
127.26
127.272
127.284
127.3
127.308
127.32
127.332
127.344
127.356
127.368
127.38
127.392
127.404
127.416
127.428
127.44
127.452
127.467999
127.479999
127.491999
127.504
127.512
127.524
127.54
127.548
127.56
127.576
127.584
127.6
127.608
127.62
127.636
127.644
127.656
127.668
127.68
127.692
127.704
127.716
127.728
127.74
127.752
127.768
127.776
127.788
127.8
127.812
127.823999
127.84
127.847999
127.859999
127.876
127.883999
127.9
127.912
127.919999
127.931999
127.943999
127.96
127.967999
127.984
127.996
128.008
128.016
128.028
128.04
128.052
128.064
128.079999
128.088
128.103999
128.112
128.124
128.139999
128.148
128.16
128.172
128.184
128.199999
128.208
128.22
128.232
128.247999
128.256
128.272
128.28
128.296
128.304
128.32
128.332
128.344
128.356
128.368
128.38
128.388
128.4
128.412
128.428
128.44
128.452
128.464
128.472
128.484
128.496
128.512
128.52
128.536
128.544
128.56
128.568
128.584
128.591999
128.608
128.615999
128.627999
128.639999
128.651999
128.663999
128.675999
128.692
128.699999
128.711999
128.728
128.735999
128.752
128.76
128.772
128.784
128.796
128.808
128.823999
128.832
128.844
128.859999
128.868
128.88
128.895999
128.904
128.916
128.928
128.94
128.952
128.964
128.979999
128.988
129
129.012
129.024
129.036
129.048
129.064
129.076
129.084
129.096
129.112
129.12
129.132
129.144
129.156
129.168
129.184
129.192
129.204
129.216
129.228
129.24
129.252
129.268
129.276
129.292
129.3
129.312
129.323999
129.335999
129.347999
129.359999
129.371999
129.383999
129.395999
129.407999
129.419999
129.436
129.443999
129.455999
129.467999
129.484
129.491999
129.508
129.516
129.528
129.544
129.552
129.568
129.576
129.588
129.6
129.615999
129.627999
129.639999
129.648
129.663999
129.672
129.687999
129.699999
129.711999
129.72
129.732
129.744
129.756
129.768
129.78
129.796
129.808
129.816
129.828
129.84
129.856
129.868
129.876
129.888
129.9
129.912
129.928
129.94
129.952
129.96
129.972
129.984
129.996
130.008
130.024
130.032
130.044
130.06
130.068
130.079999
130.096
130.103999
130.115999
130.132
130.139999
130.156
130.168
130.175999
130.187999
130.199999
130.211999
130.228
130.235999
130.247999
130.26
130.272
130.284
130.3
130.308
130.32
130.332
130.344
130.356
130.368
130.383999
130.392
130.404
130.416
130.431999
130.44
130.452
130.464
130.476
130.488
130.5
130.516
130.528
130.54
130.552
130.56
130.572
130.584
130.6
130.608
130.62
130.632
130.644
130.66
130.668
130.68
130.692
130.708
130.72
130.728
130.744
130.752
130.764
130.776
130.788
130.8
130.816
130.823999
130.835999
130.847999
130.859999
130.871999
130.883999
130.9
130.907999
130.92
130.932
130.944
130.956
130.968
130.984
130.992
131.004
131.02
131.028
131.04
131.052
131.064
131.076
131.088
131.1
131.116
131.124
131.136
131.148
131.16
131.176
131.184
131.196
131.208
131.224
131.232
131.244
131.256
131.272
131.284
131.292
131.304
131.316
131.328
131.344
131.352
131.368
131.38
131.388
131.4
131.412
131.428
131.44
131.448
131.464
131.472
131.484
131.496
131.512
131.52
131.532
131.544
131.556
131.568
131.58
131.592
131.608
131.62
131.628
131.64
131.652
131.668
131.676
131.688
131.7
131.712
131.724
131.736
131.748
131.76
131.776
131.784
131.796
131.812
131.824
131.836
131.848
131.856
131.868
131.88
131.892
131.904
131.916
131.928
131.94
131.956
131.968
131.976
131.992
132
132.016
132.024
132.04
132.048
132.064
132.072
132.084
132.096
132.112
132.12
132.132
132.144
132.156
132.168
132.184
132.196
132.208
132.216
132.232
132.24
132.252
132.268
132.276
132.288
132.3
132.312
132.328
132.34
132.352
132.36
132.372
132.384
132.396
132.408
132.42
132.436
132.444
132.46
132.468
132.48
132.492
132.504
132.516
132.528
132.54
132.552
132.564
132.576
132.588
132.6
132.612
132.624
132.64
132.648
132.66
132.672
132.684
132.7
132.712
132.72
132.732
132.748
132.76
132.772
132.78
132.792
132.808
132.82
132.832
132.84
132.852
132.868
132.876
132.888
132.9
132.912
132.924
132.936
132.948
132.96
132.972
132.984
132.996
133.008
133.024
133.032
133.044
133.056
133.068
133.08
133.096
133.104
133.116
133.132
133.14
133.152
133.168
133.176
133.192
133.204
133.216
133.224
133.236
133.248
133.264
133.276
133.284
133.296
133.308
133.324
133.336
133.348
133.36
133.372
133.38
133.392
133.404
133.42
133.428
133.444
133.456
133.464
133.48
133.488
133.5
133.512
133.524
133.536
133.548
133.564
133.576
133.584
133.6
133.608
133.62
133.632
133.648
133.656
133.668
133.68
133.692
133.708
133.72
133.732
133.74
133.752
133.768
133.776
133.788
133.8
133.816
133.824
133.84
133.848
133.86
133.872
133.884
133.896
133.908
133.92
133.936
133.948
133.96
133.972
133.98
133.996
134.004
134.016
134.028
134.044
134.052
134.064
134.076
134.092
134.104
134.112
134.124
134.136
134.152
134.16
134.172
134.184
134.196
134.212
134.224
134.236
134.248
134.26
134.268
134.28
134.292
134.304
134.32
134.332
134.344
134.352
134.368
134.38
134.392
134.4
134.412
134.428
134.436
134.448
134.46
134.472
134.488
134.496
134.508
134.524
134.536
134.548
134.56
134.572
134.58
134.592
134.604
134.616
134.628
134.644
134.652
134.668
134.68
134.692
134.7
134.712
134.724
134.736
134.752
134.764
134.772
134.788
134.8
134.808
134.824
134.832
134.844
134.856
134.868
134.88
134.896
134.904
134.916
134.928
134.94
134.956
134.968
134.976
134.988
135
135.016
135.028
135.04
135.048
135.06
135.072
135.088
135.096
135.108
135.12
135.132
135.148
135.16
135.168
135.18
135.192
135.208
135.216
